Timestamp,Src_IP,Dst_IP,Src_Port,Dst_Port,Protocol,Flow_Duration,Tot_Pkts,Tot_Bytes,Pkts_Per_Sec,Bytes_Per_Sec,SYN_Cnt,ACK_Cnt,FIN_Cnt,RST_Cnt,PSH_Cnt,URG_Cnt,Mean_IAT,Var_IAT,Max_IAT,Mean_Pkt_Size,Var_Pkt_Size,TTL_Mean,TTL_Var,Failed_Conn,Stage,Label
2023-11-14 22:30:48,10.0.0.2,203.0.113.50,56088,443,6,3.030391395970856,196,255192,64.67811394283835,84210.90435357553,1,194,1,0,131,0,0.01546118059168804,0.0012368944473350432,0.020099534769194453,1302.0,315.3413970543373,61.17871023678106,0.1,0,5,Exfiltration
2023-11-14 22:30:48,10.0.0.2,203.0.113.50,55454,443,6,2.0075418800521048,603,880380,300.3673328022175,438536.3058912376,1,601,1,0,149,0,0.003329256849174303,0.00026634054793394426,0.004328033903926594,1460.0,243.5422648800258,63.6014906018885,0.1,0,5,Exfiltration
2023-11-14 22:30:48,10.0.0.2,203.0.113.50,55283,443,6,2.1072375040326516,478,619966,226.83726873940137,294207.93755500356,1,476,1,0,121,0,0.004408446661156175,0.000352675732892494,0.005730980659503028,1297.0,294.946083268642,63.72338661961916,0.1,0,5,Exfiltration
2023-11-14 22:30:48,10.0.0.2,203.0.113.50,62313,443,6,1.8596440383665016,542,666660,291.45362704794246,358487.96126896923,1,540,1,0,96,0,0.003431077561561811,0.0002744862049249449,0.004460400830030355,1230.0,176.45012497431674,62.35702322145503,0.1,0,5,Exfiltration
2023-11-14 22:30:49,10.0.0.2,203.0.113.50,58187,443,6,3.4246633990381,219,292803,63.94789048801452,85498.32958247542,1,217,1,0,86,0,0.015637732415699088,0.001251018593255927,0.020329052140408813,1337.0,156.30466170674387,62.41528833540173,0.1,0,5,Exfiltration
2023-11-14 22:30:49,10.0.0.2,203.0.113.50,57918,443,6,1.2045440261268054,245,348390,203.39646761421756,289229.77694741735,1,243,1,0,97,0,0.004916506229089001,0.00039332049832712014,0.006391458097815702,1422.0,260.4373893318912,61.94796540819264,0.1,0,5,Exfiltration
2023-11-14 22:30:49,10.0.0.2,203.0.113.50,55527,443,6,3.178616906532846,806,1080040,253.5694057196607,339783.0036643453,1,804,1,0,170,0,0.0039436934324228855,0.00031549547459383087,0.005126801462149751,1340.0,319.0555474302087,63.384010399776265,0.1,0,5,Exfiltration
2023-11-14 22:30:49,10.0.0.2,203.0.113.50,62870,443,6,1.9247537926933287,866,1156110,449.9276755746494,600653.446892157,1,864,1,0,101,0,0.002222579437290218,0.00017780635498321746,0.0028893532684772837,1335.0,153.57668581191578,62.6370312498962,0.1,0,5,Exfiltration
2023-11-14 22:30:50,192.168.1.77,10.0.0.3,46596,22,17,0.5472668949322723,25,26950,45.68154995579242,49244.71085234423,0,0,0,0,3,0,0.02280278728884468,0.00923487963696928,0.02938845444391051,1078.0,125.0535583600755,63.22243086602147,0.9038271624823575,0,0,Benign
2023-11-14 22:30:50,192.168.1.42,10.0.0.13,6658,8080,17,0.20043513530311702,11,1276,54.8805975726998,6366.149318433177,0,0,0,0,0,0,0.020043513530311703,0.007844307797565144,0.028093179215267106,116.0,16.29234284903306,60.47391396805359,1.1193559439638847,0,0,Benign
2023-11-14 22:30:50,192.168.1.52,10.0.0.15,40379,445,17,1.3247009266990812,28,9016,21.136846389751543,6806.064537499997,0,0,0,0,3,0,0.04906299728515116,0.017189146424038418,0.120375624953608,322.0,53.35439027838095,60.84320805121566,1.061373647215708,0,0,Benign
2023-11-14 22:30:50,192.168.1.10,10.0.0.3,15731,53,17,0.8941482836788515,26,8112,29.077951022873453,9072.320719136516,0,0,0,0,2,0,0.035765931347154056,0.016251297138872415,0.06392141221878449,312.0,39.16946174784177,61.95214981785744,0.21171683820485934,0,0,Benign
2023-11-14 22:30:51,192.168.1.30,10.0.0.7,54661,53,17,2.287062147153076,12,5208,5.246905955283087,2277.15718459286,0,0,0,0,1,0,0.20791474065027965,0.052097320005962226,0.3473275095481412,434.0,65.25822244586868,59.07247298006454,0.8657025752287841,0,0,Benign
2023-11-14 22:30:51,192.168.1.43,10.0.0.1,16383,53,6,1.658921230443394,21,20643,12.658828891102413,12443.628799953673,1,20,0,0,3,0,0.0829460615221697,0.029143265354096733,0.11781356346544056,983.0,149.80992609648052,62.11503501455908,1.7408683616003906,0,0,Benign
2023-11-14 22:30:51,192.168.1.14,10.0.0.6,17869,53,17,1.2856016203536211,29,25462,22.557532240837702,19805.5133074555,0,0,0,0,2,0,0.045914343584057896,0.017607304024018743,0.06708790053174747,878.0,237.78845687336363,61.969408362139845,1.580936554627529,0,0,Benign
2023-11-14 22:30:51,192.168.1.11,10.0.0.2,62946,8080,17,2.095311788420185,14,18284,6.681583178871755,8726.147631606511,0,0,0,0,1,0,0.16117782987847576,0.02014315359868996,0.3731126718718128,1306.0,319.3677534217367,61.068655097790376,0.796090495798444,0,0,Benign
2023-11-14 22:30:52,192.168.1.76,10.0.0.8,5138,53,6,2.251542716519352,10,6090,4.441399191155008,2704.8121074134,0,10,1,0,3,0,0.2501714129465947,0.0490397790675284,0.4036005355200207,609.0,158.72064358547678,59.62190071670039,1.725050632045648,0,0,Benign
2023-11-14 22:30:52,192.168.1.17,10.0.0.3,41347,53,6,1.3711938216897046,11,10252,8.02220650793543,7476.696465395819,1,10,0,0,0,0,0.13711938216897046,0.038469073318251876,0.20008076664660168,932.0,215.69647114613682,63.38291668179801,0.6588947407049791,0,0,Benign
2023-11-14 22:30:52,192.168.1.72,10.0.0.3,21165,22,17,1.1413057811348382,5,1460,4.380946879133771,1279.2364887070612,0,0,0,0,2,0,0.28532644528370954,0.08058804121620351,0.5205932084162157,292.0,81.13189489057336,63.65714862363116,0.35313905190288364,0,0,Benign
2023-11-14 22:30:52,192.168.1.25,10.0.0.14,58907,22,6,0.6246399362983468,4,4260,6.403689177647264,6819.928974194337,0,4,0,0,0,0,0.20821331209944893,0.0647577251471399,0.38390780584622713,1065.0,242.77908632926173,58.37833905034201,0.23609453631681962,0,0,Benign
2023-11-14 22:30:53,192.168.1.37,10.0.0.15,5963,8080,6,0.465559348920369,14,13076,30.071354022781343,28086.64465727777,1,13,0,0,3,0,0.03581225760925915,0.014278092911690193,0.07374825569651904,934.0,228.45268986983356,61.703973459797226,1.181972565806641,0,0,Benign
2023-11-14 22:30:53,192.168.1.65,10.0.0.8,58688,22,6,0.3585989011913664,25,5475,69.71577413355972,15267.75453524958,0,25,1,0,1,0,0.0149416208829736,0.004446836811074887,0.030599386370358417,219.0,41.170259888900716,63.33863104559754,1.1936856773681497,0,0,Benign
2023-11-14 22:30:53,192.168.1.68,10.0.0.2,26741,22,6,1.3651031386701475,22,13464,16.11599840099401,9862.991021408334,1,21,0,0,3,0,0.06500491136524512,0.02449010685216362,0.09425489917852088,612.0,122.73725414538144,59.89268876596933,0.472401668695955,0,0,Benign
2023-11-14 22:30:53,192.168.1.13,10.0.0.13,41671,443,17,1.9544210417689216,26,5382,13.303172368870799,2753.7566803562554,0,0,0,0,1,0,0.07817684167075686,0.015296921824460375,0.12848001921060295,207.0,55.157437724617694,58.77145937065604,0.7147132073417186,0,0,Benign
2023-11-14 22:30:54,192.168.1.22,10.0.0.2,23690,53,6,0.25640055939039785,29,12586,113.1042774202545,49087.256400390455,0,29,0,0,2,0,0.009157162835371352,0.001252988931267914,0.018174763661478317,434.0,81.13932091891077,58.01155506600202,1.6811052370579371,0,0,Benign
2023-11-14 22:30:54,192.168.1.70,10.0.0.11,29036,445,6,0.8161492571032216,28,8484,34.30745020755282,10395.157412888504,0,28,1,0,2,0,0.030227750263082283,0.00971564231378629,0.04386387048719763,303.0,49.8370668221697,63.33825519514026,0.4904341029212212,0,0,Benign
2023-11-14 22:30:54,192.168.1.11,10.0.0.14,15632,53,6,1.7603641207409628,9,3798,5.112578638680598,2157.5081855232124,0,9,1,0,2,0,0.22004551509262035,0.061714278852105044,0.4841103116903346,422.0,91.89158492403895,61.5745833099936,0.7260210800378235,0,0,Benign
2023-11-14 22:30:54,192.168.1.55,10.0.0.14,38434,22,17,1.772060657452876,3,1620,1.6929443060443194,914.1899252639325,0,0,0,0,0,0,0.886030328726438,0.2587523357800481,1.4783310661894669,540.0,93.92661228478504,61.19715423843027,1.5059921668969358,0,0,Benign
2023-11-14 22:30:55,192.168.1.35,10.0.0.3,3718,80,17,0.8012097929320839,27,13689,33.69903892611146,17085.41273553851,0,0,0,0,2,0,0.030815761266618613,0.007868525790652699,0.07361171266200338,507.0,98.44205754749699,59.157846098494645,0.9128916723625604,0,0,Benign
2023-11-14 22:30:55,192.168.1.75,10.0.0.9,46011,443,17,1.0774239175031384,18,17118,16.70651607745432,15887.89678965906,0,0,0,0,1,0,0.06337787750018462,0.027929873392815774,0.10079553784902776,951.0,265.8533810364459,62.01434440815008,1.494841180421189,0,0,Benign
2023-11-14 22:30:55,192.168.1.74,10.0.0.15,8696,80,17,2.155616432419072,8,2672,3.7112353940548943,1239.5526216143348,0,0,0,0,3,0,0.307945204631296,0.1245771066036759,0.5955347136317445,334.0,80.80798051649144,61.80255520465019,0.8786128392609567,0,0,Benign
2023-11-14 22:30:55,192.168.1.12,10.0.0.5,10238,8080,17,1.9030511933349383,6,7950,3.1528316321777456,4177.501912635513,0,0,0,0,1,0,0.3806102386669877,0.0516990369394178,0.867167203661461,1325.0,188.80681459015992,59.598137398670545,0.6727596962646771,0,0,Benign
2023-11-14 22:30:56,192.168.1.53,10.0.0.1,29261,8080,17,1.4608358935908587,19,7809,13.006252162449531,5345.569638766758,0,0,0,0,0,0,0.0811575496439366,0.032068975012746186,0.15041994427366256,411.0,52.47684708038314,58.806340822943405,0.4136001703882136,0,0,Benign
2023-11-14 22:30:56,192.168.1.12,10.0.0.4,34552,443,6,1.5731127180604079,20,25680,12.71364713436383,16324.322920523158,0,20,1,0,2,0,0.08279540621370568,0.03941833069088801,0.1521028239249885,1284.0,382.0196933173291,60.554869491396495,0.9822377413947878,0,0,Benign
2023-11-14 22:30:56,192.168.1.17,10.0.0.12,42185,22,6,2.1678586176218877,9,1278,4.151562249881812,589.5218394832174,1,8,0,0,0,0,0.27098232720273596,0.06251350300818238,0.6714502321495995,142.0,14.6812427986454,59.620543474115635,0.9560517634262045,0,0,Benign
2023-11-14 22:30:56,192.168.1.35,10.0.0.2,54770,53,6,0.5051242839602594,9,8244,17.817397194683423,16320.735830330017,0,9,0,0,1,0,0.06314053549503243,0.02488664394776082,0.08461085387607917,916.0,196.81480675407332,63.46012268896786,0.8192586845078766,0,0,Benign
2023-11-14 22:30:57,192.168.1.26,10.0.0.10,6398,445,17,2.1140040887774525,21,5964,9.93375562113718,2821.186596402959,0,0,0,0,3,0,0.10570020443887262,0.05254817627480009,0.21224818772477672,284.0,32.174938593393414,61.947688462459695,1.2840816524305274,0,0,Benign
2023-11-14 22:30:57,192.168.1.58,10.0.0.5,5333,22,17,0.09426849839450581,12,14748,127.29597059858746,156446.747865664,0,0,0,0,1,0,0.00856986349040962,0.0037396366413258698,0.01439054121447432,1229.0,173.03948102475786,61.44367180627416,1.1756598542784302,0,0,Benign
2023-11-14 22:30:57,192.168.1.60,10.0.0.1,60074,8080,6,0.8838027960801423,30,6480,33.9442239072523,7331.952363966498,1,29,0,1,0,0,0.03047595848552215,0.015020337781523887,0.06278433544705306,216.0,48.55972546809953,63.940173718715954,0.949435658994914,1,0,Benign
2023-11-14 22:30:57,192.168.1.47,10.0.0.4,40900,53,17,2.2424057501480967,22,10208,9.810891716874629,4552.253756629828,0,0,0,0,2,0,0.10678122619752842,0.03173116489191149,0.14564194053256763,464.0,49.49692777232411,58.01789542363221,1.250103261659262,0,0,Benign
2023-11-14 22:30:58,192.168.1.24,10.0.0.6,13898,53,6,2.4148179144301816,27,3321,11.180967243391981,1375.2589709372137,1,26,0,0,2,0,0.09287761209346852,0.03696598902703068,0.2233879722924151,123.0,25.7510254312719,62.06295379945577,1.995600956745933,0,0,Benign
2023-11-14 22:30:58,192.168.1.79,10.0.0.1,57657,53,17,0.7268744390521283,3,1818,4.127260278834558,2501.119728973742,0,0,0,0,3,0,0.36343721952606417,0.16477835304031946,0.592257350807686,606.0,143.39833853116687,60.13766327417997,1.9833570552996003,0,0,Benign
2023-11-14 22:30:58,192.168.1.36,10.0.0.3,48045,53,6,0.2943688940059537,28,20860,95.11874579871096,70863.46562003967,1,27,0,0,2,0,0.010902551629850135,0.005066023339291951,0.021101561794254212,745.0,167.88828219636557,60.217630886988005,1.220251612191354,0,0,Benign
2023-11-14 22:30:58,192.168.1.40,10.0.0.9,43225,8080,6,0.4301752293678951,24,21000,55.791218000315595,48817.315750276146,1,23,0,0,2,0,0.018703270842082394,0.009219124698839825,0.044663990344955475,875.0,258.33130528239934,59.99361415251127,1.107719985625821,0,0,Benign
2023-11-14 22:30:59,192.168.1.77,10.0.0.15,47957,80,17,0.4037895042098454,24,10824,59.4369089582067,26806.04594015122,0,0,0,0,2,0,0.01755606540042806,0.0018539909222216708,0.04381297312839181,451.0,98.04476267125872,61.08866246090369,1.3885678109225625,0,0,Benign
2023-11-14 22:30:59,192.168.1.28,10.0.0.6,51726,8080,17,1.5414098415664097,17,18972,11.02886431730855,12308.212578116341,0,0,0,0,1,0,0.0963381150979006,0.04119005216785503,0.18377744390313108,1116.0,212.52996051637177,59.15037023178896,0.24267276812968086,0,0,Benign
2023-11-14 22:30:59,192.168.1.36,10.0.0.13,6433,443,6,0.5528679217783151,13,15522,23.513753444376256,28075.42161258525,1,12,0,0,2,0,0.04607232681485959,0.005741532584818088,0.07038062241171981,1194.0,311.34296606705624,60.75252531233544,1.1921903143804933,0,0,Benign
2023-11-14 22:30:59,192.168.1.42,10.0.0.1,48393,8080,17,0.08493122296466833,24,7296,282.58158969386415,85904.8032669347,0,0,0,0,2,0,0.0036926618680290578,0.00045389298295247604,0.00477633153456513,304.0,73.5366756043313,58.605862792257405,1.4787503474958077,0,0,Benign
2023-11-14 22:31:00,192.168.1.19,10.0.0.8,58606,80,6,1.720945556246815,3,1887,1.7432277210109168,1096.4902365158666,1,2,0,0,1,0,0.8604727781234075,0.315084937314449,1.5989626017625764,629.0,136.19925025090853,58.62118619717925,1.774436048457355,0,0,Benign
2023-11-14 22:31:00,192.168.1.51,10.0.0.3,21885,53,6,0.24187749821944526,24,29640,99.22378136318332,122541.3699835314,1,23,1,0,3,0,0.010516412966062838,0.0021829132642746884,0.025426563747098157,1235.0,294.518252473734,61.97897562210002,1.4897141842073018,0,0,Benign
2023-11-14 22:31:00,192.168.1.79,10.0.0.8,5037,80,6,0.314286084963521,21,9534,66.81810301094768,30335.418766970244,0,21,1,0,2,0,0.01571430424817605,0.006639666762096093,0.021095928534064504,454.0,92.17167890096151,58.57742671153641,1.7318084862398113,0,0,Benign
2023-11-14 22:31:00,192.168.1.39,10.0.0.3,17440,445,6,2.0427532262144164,21,18795,10.280243218079121,9200.817680180815,1,20,0,0,3,0,0.10213766131072081,0.015594978803460849,0.17408461049945168,895.0,190.38028007331621,62.727320227604984,1.9932234219151441,0,0,Benign
2023-11-14 22:31:01,192.168.1.76,10.0.0.2,61111,445,6,0.35027792661209944,2,442,5.709751737267807,1261.8551339361852,0,2,1,0,0,0,0.35027792661209944,0.09874427008968953,0.7962759174586375,221.0,65.72310067002987,60.023558079380116,0.8636217692953478,0,0,Benign
2023-11-14 22:31:01,192.168.1.69,10.0.0.15,17128,443,6,0.8028409800663572,19,8683,23.66595686038547,10815.34228519616,1,18,0,0,1,0,0.04460227667035318,0.011473160264055704,0.06337207605535272,457.0,90.18129517819648,62.81172157102705,0.24072659127369864,0,0,Benign
2023-11-14 22:31:01,192.168.1.17,10.0.0.6,65341,443,6,0.4464362333382368,12,15840,26.879538675142328,35480.99105118787,1,11,1,0,2,0,0.04058511212165789,0.014465788778082182,0.0717054168587073,1320.0,383.4929297986751,59.38859978603957,0.47432812151644954,0,0,Benign
2023-11-14 22:31:01,192.168.1.72,10.0.0.3,6645,80,17,2.3860648376092404,7,7140,2.9337006646532595,2992.3746779463245,0,0,0,0,2,0,0.3976774729348734,0.05922413199434609,0.5032743665760232,1020.0,288.93711736295575,63.62758423563904,1.24941282975094,0,0,Benign
2023-11-14 22:31:02,192.168.1.54,10.0.0.12,31207,8080,6,1.8095482847685715,13,9867,7.18411335548452,5452.7420368127505,1,12,1,0,2,0,0.15079569039738097,0.06273433786597106,0.21378396810300312,759.0,124.0862740810003,60.545054268359486,0.6442730898294935,0,0,Benign
2023-11-14 22:31:02,192.168.1.27,10.0.0.2,32737,443,6,1.4379852858194397,19,13091,13.212930749268967,9103.709286246318,0,19,0,0,1,0,0.07988807143441332,0.009897188142517171,0.11270088227665283,689.0,157.5814323756158,63.34672529197854,1.3109929959247006,0,0,Benign
2023-11-14 22:31:02,192.168.1.68,10.0.0.3,26187,53,6,2.110471799612577,22,12386,10.424209413287862,5868.829899681066,1,21,1,0,2,0,0.10049865712440843,0.0307804895230674,0.1351283196434079,563.0,97.1622643825522,63.931082125495,0.39204120728237635,0,0,Benign
2023-11-14 22:31:02,192.168.1.58,10.0.0.3,48319,53,6,0.588033525186582,3,1533,5.101749936873251,2606.9942177422313,0,3,0,0,0,0,0.294016762593291,0.03119024245400173,0.3960575334552283,511.0,136.21604904844907,58.39546942480018,0.9637274782677101,0,0,Benign
2023-11-14 22:31:03,192.168.1.33,10.0.0.2,19504,443,17,2.413083616857832,22,22946,9.116965465393628,9508.994980405554,0,0,0,0,0,0,0.11490874365989676,0.028557541827064433,0.23704845360527851,1043.0,290.2803281590266,61.702998808239094,1.5301734480235576,0,0,Benign
2023-11-14 22:31:03,192.168.1.70,10.0.0.1,62786,445,6,1.5508091854310024,15,2580,9.672369844669952,1663.6476132832317,1,14,0,0,3,0,0.11077208467364304,0.04368988027262008,0.20754111434135017,172.0,31.057873391448343,60.69927656780919,0.5308968218622085,0,0,Benign
2023-11-14 22:31:03,192.168.1.65,10.0.0.11,52127,53,6,1.9763397284626552,4,1988,2.023943526709094,1005.8999327744199,1,3,1,0,3,0,0.6587799094875517,0.22876196656094394,1.1162404627528162,497.0,89.7460993937108,59.00735566171618,1.0050091346486232,0,0,Benign
2023-11-14 22:31:03,192.168.1.37,10.0.0.10,27951,8080,6,1.272801466805757,3,2913,2.357005454691098,2288.6522965050563,0,3,0,0,2,0,0.6364007334028785,0.0757885870309722,1.5486501907426276,971.0,105.93223745136109,60.13708466149857,0.5312254028815491,0,0,Benign
2023-11-14 22:31:04,192.168.1.18,10.0.0.3,58981,22,6,0.6269005916261549,25,16025,39.878730908757014,25562.266512513244,0,25,1,0,1,0,0.02612085798442312,0.010111234321439979,0.036041458136709635,641.0,103.1413778646347,62.583747575517336,0.35428342263962187,0,0,Benign
2023-11-14 22:31:04,192.168.1.37,10.0.0.2,27650,80,17,0.8031359889478304,14,18704,17.431668101862886,23288.708584088818,0,0,0,0,3,0,0.06177969145752542,0.013774301932224588,0.14462280622434068,1336.0,164.18776518946765,61.493289060290024,0.27140302567130625,0,0,Benign
2023-11-14 22:31:04,192.168.1.77,10.0.0.13,48051,8080,17,0.33837476191429705,30,6090,88.659094520762,17997.796187714684,0,0,0,0,0,0,0.011668095238424036,0.003472835538358679,0.027693087783561464,203.0,57.388275346223374,58.770297448629584,1.2492154859606306,0,0,Benign
2023-11-14 22:31:04,192.168.1.73,10.0.0.2,22124,445,17,0.4953313520978508,18,15912,36.3393108951524,32123.950831314723,0,0,0,0,0,0,0.029137138358697107,0.006426774740807074,0.042927859451196655,884.0,141.85325287521437,63.22045078178111,1.5030240305732763,0,0,Benign
2023-11-14 22:31:05,192.168.1.75,10.0.0.9,48295,53,17,1.1426509769224629,25,31325,21.878946856837484,27414.32041161737,0,0,0,0,1,0,0.047610457371769284,0.020233382232708264,0.08570798016908669,1253.0,131.76718866602639,61.308536268630554,0.8235134538692723,0,0,Benign
2023-11-14 22:31:05,192.168.1.12,10.0.0.6,43369,445,17,2.227980850178881,22,4356,9.874411621730795,1955.1335011026972,0,0,0,0,0,0,0.10609432619899434,0.045371992827497876,0.1959599463203905,198.0,21.743652078462336,59.54901552045936,0.7522560440180315,0,0,Benign
2023-11-14 22:31:05,192.168.1.29,10.0.0.12,32962,53,17,2.346110000581253,7,4403,2.9836623168844327,1876.7235973203083,0,0,0,0,2,0,0.39101833343020886,0.10816509698938534,0.8889745349304858,629.0,69.46175573805957,60.436082916992774,0.9699773827373375,0,0,Benign
2023-11-14 22:31:05,192.168.1.49,10.0.0.9,50554,22,17,1.0474383713024455,5,1540,4.773550537185983,1470.2535654532828,0,0,0,0,0,0,0.2618595928256114,0.08128982641986825,0.566081477557593,308.0,49.0242057884899,62.30108494045722,1.3603096216653896,0,0,Benign
2023-11-14 22:31:06,192.168.1.67,10.0.0.8,19913,8080,17,0.9684992951574924,16,17984,16.520404382326536,18568.93452573503,0,0,0,0,2,0,0.06456661967716616,0.009696026028083789,0.15268532045786912,1124.0,254.92538922944044,62.14967377428736,0.6362367760836609,0,0,Benign
2023-11-14 22:31:06,192.168.1.23,10.0.0.11,34872,8080,6,1.9882931096185026,12,10968,6.035327458486472,5516.2892970566345,1,11,0,0,1,0,0.1807539190562275,0.03812358159975777,0.3972473747974843,914.0,171.50036979588194,61.79760229670547,0.8183364122463506,0,0,Benign
2023-11-14 22:31:06,192.168.1.68,10.0.0.11,53921,80,17,2.2389193757088126,21,3948,9.379524885013636,1763.3506783825633,0,0,0,0,3,0,0.11194596878544064,0.039939437034019795,0.2554776468369437,188.0,55.223522030664775,61.78547595321683,0.8719049498982927,0,0,Benign
2023-11-14 22:31:06,192.168.1.13,10.0.0.1,5692,22,6,1.4899890067410018,5,3000,3.3557294566463387,2013.4376739878032,0,5,1,0,2,0,0.37249725168525044,0.0534076268984379,0.5358259918880703,600.0,113.73573543785727,61.75814146790899,0.8432792893604577,0,0,Benign
2023-11-14 22:31:07,192.168.1.26,10.0.0.5,4449,53,17,0.8499634365410221,12,16164,14.118254367311057,19017.288632767995,0,0,0,0,1,0,0.07726940332191111,0.03363302438460233,0.1427542770064695,1347.0,250.83028070480503,59.73230619585459,1.157220709617374,0,0,Benign
2023-11-14 22:31:07,192.168.1.29,10.0.0.15,43627,22,17,1.1225268714436922,6,3696,5.345083625733916,3292.5715134520924,0,0,0,0,1,0,0.22450537428873846,0.03632083568013658,0.4866679504034945,616.0,77.26909407316667,62.69264859649222,0.24260779122043852,0,0,Benign
2023-11-14 22:31:07,192.168.1.45,10.0.0.2,1255,22,17,0.15280933060603613,30,36990,196.32309022636977,242066.37024911394,0,0,0,0,3,0,0.005269287262277108,0.000868236005249906,0.008655288130357913,1233.0,339.35289487919135,62.28442375637744,1.9171365834141403,0,0,Benign
2023-11-14 22:31:07,192.168.1.23,10.0.0.12,19281,8080,17,1.1559690913480607,15,2400,12.97612549701255,2076.180079522008,0,0,0,0,3,0,0.08256922081057576,0.015915139246045235,0.11735669343408872,160.0,47.72210458774447,58.201296883297516,1.2324398802930248,0,0,Benign
2023-11-14 22:31:08,192.168.1.25,10.0.0.12,38572,53,17,1.9835878844519415,25,33450,12.60342442901511,16863.381886022216,0,0,0,0,1,0,0.08264949518549757,0.010222386097103714,0.17787901080835858,1338.0,240.02676832321006,60.534849959386364,0.8252738839016669,0,0,Benign
2023-11-14 22:31:08,192.168.1.59,10.0.0.15,42204,80,17,0.7176995999375939,19,21432,26.47347163305108,29862.076002081616,0,0,0,0,2,0,0.03987219999653299,0.009589065556680794,0.05911639953524062,1128.0,129.08608470667804,59.500270034985554,1.8325419833950454,0,0,Benign
2023-11-14 22:31:08,192.168.1.13,10.0.0.13,3202,445,6,0.19326673091744323,3,3495,15.522588837504033,18083.8159956922,1,2,0,0,2,0,0.09663336545872162,0.04017923039510371,0.13402250559899723,1165.0,200.98047390518988,63.673496761314624,0.3738642998465359,0,0,Benign
2023-11-14 22:31:08,192.168.1.69,10.0.0.6,9190,8080,17,2.231906056870666,17,21624,7.616808040673332,9688.57982773648,0,0,0,0,1,0,0.13949412855441662,0.03670059028422621,0.22856401347005992,1272.0,368.70697904857616,60.582457051589145,0.6218402932964795,0,0,Benign
2023-11-14 22:31:09,192.168.1.37,10.0.0.5,59929,443,6,2.332837194322081,3,3234,1.285987726576777,1386.2947692497655,0,3,0,0,0,0,1.1664185971610406,0.3300558978771528,1.6513690763673479,1078.0,308.56158071661,61.368148005013886,0.6568363287465127,0,0,Benign
2023-11-14 22:31:09,192.168.1.52,10.0.0.15,34228,8080,6,0.1307969551608078,25,22075,191.1359478457572,168773.04194780358,1,24,0,0,3,0,0.005449873131700325,0.0016047605843661926,0.009316257134693062,883.0,206.21221067917756,63.320271537793566,1.3540646511920413,0,0,Benign
2023-11-14 22:31:09,192.168.1.77,10.0.0.8,63638,443,6,0.47170439275538384,5,1380,10.59985888787959,2925.5610530547665,0,5,0,1,2,0,0.11792609818884596,0.055861601567306934,0.16456722529457457,276.0,78.59535443537597,59.24726776166099,0.6005383406236597,1,0,Benign
2023-11-14 22:31:09,192.168.1.31,10.0.0.3,14811,22,17,0.75198262258888,12,1848,15.957815565853277,2457.5035971414045,0,0,0,0,2,0,0.0683620565989891,0.021172525510990733,0.08469816308339168,154.0,23.529542730619287,61.91791697928999,1.3325288827479493,0,0,Benign
2023-11-14 22:31:10,192.168.1.80,10.0.0.11,40965,22,17,2.11838326170019,15,2010,7.080871658682373,948.8368022634379,0,0,0,0,2,0,0.15131309012144215,0.07119385978042225,0.321809771691141,134.0,33.32778189942481,60.50872463456527,0.9128299258882695,0,0,Benign
2023-11-14 22:31:10,192.168.1.51,10.0.0.11,21405,443,17,1.6637875124107364,20,11420,12.020765783378854,6863.857262309325,0,0,0,0,1,0,0.0875677638110914,0.0287504338509323,0.11142115492793432,571.0,133.65265407931804,58.72460162138677,1.7909309442050934,0,0,Benign
2023-11-14 22:31:10,192.168.1.19,10.0.0.12,26289,8080,6,1.6718902491533425,11,11363,6.579379241891314,6796.498756873728,1,10,1,0,3,0,0.16718902491533424,0.06008712919009427,0.4152923703195073,1033.0,257.88449874813455,59.58122592987511,0.34857809287757635,0,0,Benign
2023-11-14 22:31:10,192.168.1.43,10.0.0.4,33089,22,6,0.07599548774721257,7,9303,92.11073193298574,122415.16273893806,1,6,0,0,2,0,0.012665914624535429,0.0028948542424681906,0.028017898313094088,1329.0,252.80333991570214,62.99207185961501,0.6277944468616753,0,0,Benign
2023-11-14 22:31:11,192.168.1.33,10.0.0.13,18995,22,17,0.07354309313416488,26,18980,353.53421908116,258079.9799292468,0,0,0,0,3,0,0.002941723725366595,0.0009263988554714061,0.006961206654731275,730.0,158.43163463921704,60.14367311622163,0.3555589642602933,0,0,Benign
2023-11-14 22:31:11,192.168.1.14,10.0.0.15,27539,53,17,2.16060630162084,25,13625,11.570826198759832,6306.100278324108,0,0,0,0,1,0,0.090025262567535,0.03324768946715868,0.16481680429998044,545.0,143.25074825853838,58.42769591929817,0.40764529063169214,0,0,Benign
2023-11-14 22:31:11,192.168.1.75,10.0.0.6,8498,443,17,0.48743790687221444,21,8694,43.08241050588893,17836.117949438016,0,0,0,0,3,0,0.02437189534361072,0.011869485044456446,0.031691547778738,414.0,104.55651994105447,61.581125764154024,1.8994396809586163,0,0,Benign
2023-11-14 22:31:11,192.168.1.26,10.0.0.15,56604,8080,6,2.4182836132181245,13,7397,5.375713555243541,3058.781012933575,1,12,1,0,3,0,0.2015236344348437,0.051611185780690065,0.3701882701333905,569.0,75.09400257493077,60.24620059190554,1.0722134433033588,0,0,Benign
